PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
202397,Ish Smith,Ish,1610612756,PHX,25.0,4,3,1,0.75,51.266666666666666,5,18,0.278,1,5,0.2,0,0,0.0,2,5,7,10,5,0,0,2,5,3,11,15,29.4,0,0,29.0,375,175,51,100,386,376,352,434,257,264,255,438,450,438,292,388,379,165,296,427,321,241,113,396,409,125,410,55,1,408,1,2013-14
200826,J.J. Barea,J.J.,1610612750,MIN,30.0,6,4,2,0.667,112.57666666666667,27,57,0.474,9,22,0.409,10,13,0.769,1,11,12,16,9,3,0,2,9,16,73,19,111.4,0,0,116.0,213,95,151,147,240,88,103,154,50,60,101,148,168,184,347,275,305,85,177,225,321,241,211,116,89,109,174,55,1,154,1,2013-14
201581,JJ Hickson,JJ,1610612743,DEN,25.0,7,2,5,0.286,158.5,33,61,0.541,0,1,0.0,12,23,0.522,9,33,42,8,16,9,2,4,23,21,78,-22,157.4,1,0,150.0,74,272,430,385,122,45,82,67,298,328,298,124,75,370,69,30,41,200,42,36,151,400,481,70,70,417,74,14,1,69,1,2013-14
200755,JJ Redick,JJ,1610612746,LAC,30.0,2,1,1,0.5,41.345,6,18,0.333,4,12,0.333,8,8,1.0,0,1,1,3,1,1,1,1,2,4,24,14,34.7,0,0,36.0,448,375,51,229,408,358,352,375,142,162,146,201,268,1,427,471,473,336,445,352,226,134,50,362,316,129,393,55,1,377,1,2013-14
2747,JR Smith,JR,1610612752,NYK,28.0,1,0,1,0.0,12.933333333333334,5,9,0.556,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,11,-1,16.1,0,0,16.0,475,472,51,472,471,376,415,54,257,328,1,438,450,438,427,427,443,415,474,427,321,1,1,469,409,259,448,55,1,446,1,2013-14
203210,JaMychal Green,JaMychal,1610612746,LAC,24.0,1,1,0,1.0,4.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,-5,3.6,0,0,3.0,475,375,1,1,498,481,487,481,298,369,298,438,450,438,427,427,443,459,474,427,321,1,1,469,489,293,488,55,1,490,1,2013-14
201580,JaVale McGee,JaVale,1610612743,DEN,26.0,7,2,5,0.286,165.42333333333335,28,69,0.406,0,0,0.0,23,31,0.742,15,31,46,6,15,2,7,2,20,26,79,-42,155.2,0,0,149.0,74,272,430,385,94,80,56,281,298,369,298,35,32,233,26,41,28,251,55,288,35,241,451,28,68,490,83,55,1,75,1,2013-14
203109,Jae Crowder,Jae,1610612742,DAL,23.0,8,4,4,0.5,159.02333333333334,18,44,0.409,5,16,0.313,7,12,0.583,3,15,18,13,4,6,2,1,16,12,48,-23,109.1,0,0,100.0,1,95,330,229,121,183,175,269,113,112,177,228,184,342,245,199,233,116,330,101,151,134,392,173,197,423,181,55,1,196,1,2013-14
203479,Jamaal Franklin,Jamaal,1610612763,MEM,22.0,8,4,4,0.5,115.945,12,31,0.387,5,17,0.294,12,15,0.8,2,19,21,12,9,5,1,1,11,10,41,-6,93.2,0,0,91.0,1,95,330,229,230,255,254,303,113,103,193,124,140,147,292,136,179,128,177,133,226,134,266,206,232,300,228,55,1,225,1,2013-14
2037,Jamal Crawford,Jamal,1610612746,LAC,34.0,8,5,3,0.625,208.39166666666668,29,78,0.372,6,20,0.3,24,28,0.857,2,14,16,23,10,7,2,5,11,24,88,-22,158.7,0,0,151.0,1,37,260,178,26,70,36,325,93,76,184,31,46,102,292,219,253,47,152,71,151,442,266,42,48,417,69,55,1,66,1,2013-14
2749,Jameer Nelson,Jameer,1610612753,ORL,32.0,4,0,4,0.0,84.18333333333334,8,28,0.286,5,18,0.278,7,10,0.7,3,4,7,21,6,2,0,2,7,9,28,-33,67.9,0,0,65.0,375,472,330,472,306,317,277,430,113,93,211,228,223,258,245,406,379,56,268,288,321,241,163,222,291,475,289,55,1,286,1,2013-14
202341,James Anderson,James,1610612755,PHI,25.0,7,2,5,0.286,169.26,35,65,0.538,17,35,0.486,10,13,0.769,4,20,24,11,13,8,0,3,9,11,97,-11,153.3,0,0,165.0,74,272,430,385,87,35,69,68,3,12,59,148,168,184,200,122,146,152,93,52,321,324,211,185,34,345,85,55,1,48,1,2013-14
201935,James Harden,James,1610612745,HOU,24.0,7,6,1,0.857,163.62833333333333,39,76,0.513,19,37,0.514,34,41,0.829,2,20,22,27,16,10,1,4,14,30,131,55,214.9,1,0,221.0,74,17,51,58,102,17,39,99,1,8,31,9,14,129,292,122,170,31,42,32,226,400,338,15,7,15,21,14,1,10,1,2013-14
201949,James Johnson,James,1610612763,MEM,27.0,4,1,3,0.25,48.43333333333333,1,6,0.167,0,2,0.0,4,5,0.8,1,5,6,4,3,3,1,0,7,4,6,-31,28.2,0,0,24.0,375,375,260,412,392,457,437,472,298,305,298,307,332,147,347,388,406,307,366,225,226,1,163,362,441,467,415,55,1,421,1,2013-14
2592,James Jones,James,1610612748,MIA,33.0,8,5,3,0.625,176.8,16,44,0.364,14,36,0.389,0,0,0.0,1,11,12,7,5,12,0,1,17,2,46,-29,101.9,0,0,103.0,1,37,260,178,71,213,175,337,10,9,115,438,450,438,347,275,305,226,296,19,321,134,406,421,214,457,197,55,1,188,1,2013-14
203263,James Nunnally,James,1610612755,PHI,23.0,3,2,1,0.667,31.383333333333333,3,8,0.375,2,6,0.333,1,1,1.0,0,4,4,4,2,0,0,1,2,2,9,11,17.8,0,0,19.0,415,272,51,147,433,415,424,318,213,246,146,413,441,1,427,406,430,307,405,427,321,134,50,421,421,150,445,55,1,435,1,2013-14
203480,James Southerland,James,1610612740,NOP,24.0,2,2,0,1.0,9.4,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,0,0,1,0,0,0,1,3,-10,7.2,0,0,7.0,448,272,1,1,485,457,470,375,257,287,146,438,450,438,347,485,473,459,474,352,321,1,1,445,465,336,477,55,1,474,1,2013-14
202686,Jan Vesely,Jan,1610612743,DEN,24.0,7,2,5,0.286,142.29666666666665,7,20,0.35,0,0,0.0,5,12,0.417,17,26,43,1,4,7,7,3,19,8,19,-5,110.1,0,0,91.0,74,272,430,385,163,339,338,354,298,369,298,286,184,417,16,72,38,415,330,71,35,324,443,257,344,293,177,55,1,225,1,2013-14
2457,Jannero Pargo,Jannero,1610612766,CHA,34.0,5,2,3,0.4,62.166666666666664,15,30,0.5,8,16,0.5,4,4,1.0,0,5,5,3,7,1,0,0,4,4,42,3,48.5,0,0,60.0,295,272,260,329,363,223,263,108,64,112,32,307,348,1,427,388,416,336,239,352,321,1,90,362,225,206,350,55,1,306,1,2013-14
203099,Jared Cunningham,Jared,1610612758,SAC,23.0,5,0,5,0.0,94.23833333333333,12,31,0.387,4,12,0.333,20,30,0.667,4,6,10,6,5,4,0,3,4,20,48,-21,76.0,0,0,76.0,295,472,430,472,281,255,254,303,142,162,146,41,40,275,200,364,341,251,296,170,321,324,90,83,197,407,264,55,1,263,1,2013-14
201162,Jared Dudley,Jared,1610612746,LAC,28.0,7,5,2,0.714,192.85833333333332,15,34,0.441,4,11,0.364,3,5,0.6,5,11,16,17,12,7,2,1,20,10,37,44,96.7,0,0,92.0,74,37,151,116,44,223,233,206,142,169,128,340,332,327,170,275,253,73,109,71,151,134,451,206,248,33,217,55,1,220,1,2013-14
203096,Jared Sullinger,Jared,1610612738,BOS,22.0,7,1,6,0.143,144.25833333333333,26,64,0.406,2,15,0.133,17,25,0.68,13,19,32,9,8,7,1,5,23,24,71,26,138.9,0,0,130.0,74,375,485,460,156,95,73,279,213,124,287,67,64,273,35,136,86,180,204,71,226,442,481,42,93,71,104,55,1,112,1,2013-14
101127,Jarrett Jack,Jarrett,1610612739,CLE,30.0,4,2,2,0.5,66.01666666666667,7,20,0.35,1,4,0.25,3,3,1.0,2,5,7,17,8,1,0,2,7,7,18,-6,46.9,0,0,45.0,375,272,151,229,354,339,338,354,257,277,221,340,388,1,292,388,379,73,204,352,321,241,163,282,354,300,356,55,1,356,1,2013-14
202363,Jarvis Varnado,Jarvis,1610612755,PHI,26.0,6,4,2,0.667,59.2,5,15,0.333,0,0,0.0,2,2,1.0,5,9,14,1,3,0,2,4,10,2,12,-31,33.3,0,0,31.0,213,95,151,147,372,376,364,375,298,369,298,370,406,1,170,304,281,415,366,427,151,400,241,421,401,467,402,55,1,400,1,2013-14
101131,Jason Maxiell,Jason,1610612753,ORL,31.0,5,0,5,0.0,97.26666666666667,15,25,0.6,0,0,0.0,6,8,0.75,10,16,26,4,4,3,3,1,13,8,36,-13,87.2,0,0,78.0,295,472,430,472,276,223,298,31,298,369,298,259,268,198,61,186,128,307,330,225,104,134,306,257,252,366,243,55,1,258,1,2013-14
201160,Jason Smith,Jason,1610612740,NOP,28.0,6,5,1,0.833,97.33666666666667,12,27,0.444,0,0,0.0,7,10,0.7,5,16,21,4,10,3,4,1,18,8,31,-10,73.2,0,0,70.0,213,37,51,78,274,255,280,200,298,369,298,228,223,258,170,186,179,307,152,225,79,134,430,257,277,336,272,55,1,275,1,2013-14
1891,Jason Terry,Jason,1610612751,BKN,36.0,2,1,1,0.5,40.85,7,13,0.538,4,8,0.5,3,3,1.0,1,2,3,5,2,1,0,0,4,1,21,9,33.1,0,0,35.0,448,375,51,229,410,339,385,68,142,217,32,340,388,1,347,452,443,275,405,352,321,1,90,445,334,162,404,55,1,385,1,2013-14
201574,Jason Thompson,Jason,1610612758,SAC,27.0,7,5,2,0.714,160.85666666666665,17,45,0.378,0,0,0.0,12,26,0.462,11,36,47,8,10,3,3,4,22,23,46,39,122.4,0,0,113.0,74,37,151,116,111,199,166,314,298,369,298,124,57,408,53,16,25,200,152,225,104,400,476,49,214,46,143,55,1,159,1,2013-14
202399,Jeff Adrien,Jeff,1610612749,MIL,28.0,3,2,1,0.667,21.816666666666666,4,5,0.8,0,0,0.0,0,2,0.0,1,6,7,1,0,1,2,0,5,3,8,11,26.9,0,0,22.0,415,272,51,147,453,398,451,10,298,369,298,438,406,438,347,364,379,415,474,352,151,1,113,396,430,150,420,55,1,429,1,2013-14
201965,Jeff Ayres,Jeff,1610612759,SAS,27.0,7,3,4,0.429,140.16666666666666,12,29,0.414,0,0,0.0,13,14,0.929,8,18,26,12,7,3,2,6,17,13,37,-19,94.2,0,0,85.0,74,175,330,293,171,255,270,259,298,369,298,112,147,69,93,156,128,128,239,225,151,470,406,152,248,396,223,55,1,242,1,2013-14
201145,Jeff Green,Jeff,1610612738,BOS,27.0,8,2,6,0.25,196.92333333333335,26,80,0.325,8,34,0.235,20,22,0.909,1,16,17,16,16,5,7,3,14,22,80,-38,144.4,0,0,145.0,1,272,485,412,37,95,29,402,64,15,238,41,81,77,347,186,240,85,42,133,35,324,338,61,64,485,95,55,1,82,1,2013-14
201952,Jeff Teague,Jeff,1610612737,ATL,26.0,6,1,5,0.167,160.33166666666668,24,58,0.414,1,9,0.111,20,24,0.833,0,7,7,33,23,8,0,5,10,23,69,-18,127.9,1,0,126.0,213,375,430,445,114,111,94,259,257,203,292,41,67,118,427,342,379,19,10,52,321,442,241,49,99,392,128,14,1,124,1,2013-14
203481,Jeff Withey,Jeff,1610612740,NOP,24.0,5,4,1,0.8,30.666666666666668,6,12,0.5,0,0,0.0,2,2,1.0,6,8,14,2,0,2,0,0,3,1,14,18,39.8,0,0,34.0,295,95,51,88,435,358,395,108,298,369,298,370,406,1,139,325,281,374,474,288,321,1,75,445,384,112,376,55,1,391,1,2013-14
203106,Jeffery Taylor,Jeffery,1610612766,CHA,25.0,7,4,3,0.571,177.48333333333332,29,66,0.439,5,21,0.238,12,18,0.667,5,18,23,7,9,4,0,2,14,16,75,25,116.1,0,0,118.0,74,95,260,212,68,70,65,210,113,68,237,124,112,275,170,156,152,226,177,170,321,241,338,116,80,80,166,55,1,149,1,2013-14
202379,Jeremy Evans,Jeremy,1610612762,UTA,26.0,4,1,3,0.25,82.16666666666667,11,27,0.407,0,0,0.0,3,6,0.5,8,12,20,2,3,1,5,1,7,6,25,-5,67.0,1,0,59.0,375,375,260,412,315,268,280,277,298,369,298,340,311,371,93,254,206,374,366,352,61,134,163,312,310,293,295,14,1,309,1,2013-14
203087,Jeremy Lamb,Jeremy,1610612760,OKC,22.0,7,4,3,0.571,222.74,29,79,0.367,5,30,0.167,18,24,0.75,5,26,31,17,17,13,5,5,20,17,81,12,180.7,0,0,170.0,74,95,260,212,9,70,34,335,113,26,275,60,67,198,170,72,91,73,34,13,61,442,451,105,63,139,45,55,1,43,1,2013-14
202391,Jeremy Lin,Jeremy,1610612745,HOU,25.0,6,5,1,0.833,147.76666666666668,21,44,0.477,5,13,0.385,20,20,1.0,2,19,21,27,16,10,2,2,21,23,67,26,152.7,0,0,144.0,213,37,51,78,146,146,175,149,113,150,116,41,95,1,292,136,179,31,42,32,151,241,466,49,108,71,86,55,1,83,1,2013-14
979,Jermaine O'Neal,Jermaine,1610612744,GSW,35.0,5,2,3,0.4,76.45666666666666,9,25,0.36,0,1,0.0,1,4,0.25,6,15,21,3,9,4,5,3,17,8,19,-20,66.7,0,0,61.0,295,272,260,329,330,298,298,344,298,328,298,413,348,432,139,199,179,336,177,170,61,324,406,257,344,401,297,55,1,304,1,2013-14
201966,Jermaine Taylor,Jermaine,1610612739,CLE,27.0,7,3,4,0.429,109.51666666666667,15,43,0.349,2,9,0.222,8,12,0.667,2,7,9,13,11,5,0,4,10,12,40,-47,74.3,0,0,74.0,74,175,330,293,248,223,182,356,213,203,244,201,184,275,292,342,351,116,129,133,321,400,241,173,235,496,269,55,1,265,1,2013-14
201573,Jerryd Bayless,Jerryd,1610612738,BOS,25.0,8,4,4,0.5,195.96666666666667,32,70,0.457,15,35,0.429,11,11,1.0,3,9,12,15,17,6,1,2,13,13,90,-29,130.9,0,0,146.0,1,95,330,229,40,55,51,179,7,12,86,135,206,1,245,304,305,97,34,101,226,241,306,152,44,457,123,55,1,80,1,2013-14
202690,Jimmer Fredette,Jimmer,1610612741,CHI,25.0,4,3,1,0.75,88.23333333333333,16,31,0.516,9,15,0.6,1,1,1.0,1,6,7,13,8,6,0,1,8,3,42,7,79.9,0,0,83.0,375,175,51,100,295,213,254,93,50,124,12,413,441,1,347,364,379,116,204,101,321,134,189,396,225,176,259,55,1,249,1,2013-14
202710,Jimmy Butler III,Jimmy,1610612741,CHI,24.0,5,5,0,1.0,156.4,17,40,0.425,2,11,0.182,20,31,0.645,7,19,26,12,11,12,3,3,6,22,56,41,139.2,0,0,126.0,295,37,1,1,129,199,196,229,213,169,270,41,32,306,114,136,128,128,129,19,104,324,134,61,160,41,101,55,1,124,1,2013-14
201149,Joakim Noah,Joakim,1610612741,CHI,29.0,1,1,0,1.0,19.75,0,3,0.0,0,0,0.0,2,4,0.5,1,7,8,3,1,0,3,0,2,3,2,23,24.1,0,0,19.0,475,375,1,1,460,481,470,481,298,369,298,370,348,371,347,342,366,336,445,427,104,1,50,396,471,90,426,55,1,435,1,2013-14
201975,Jodie Meeks,Jodie,1610612747,LAL,26.0,8,4,4,0.5,186.95,22,58,0.379,11,31,0.355,9,10,0.9,1,7,8,7,5,8,0,4,14,10,64,-13,103.1,0,0,106.0,1,95,330,229,55,136,94,311,25,23,138,169,223,83,347,342,366,226,296,52,321,400,338,206,121,366,192,55,1,176,1,2013-14
2207,Joe Johnson,Joe,1610612751,BKN,33.0,6,5,1,0.833,134.2,20,46,0.435,7,22,0.318,7,7,1.0,4,9,13,17,13,4,0,0,9,6,54,53,94.1,0,0,99.0,213,37,51,78,188,157,156,215,76,60,174,228,293,1,200,304,292,73,93,170,321,1,211,312,169,19,226,55,1,202,1,2013-14
201202,Joel Anthony,Joel,1610612738,BOS,31.0,5,3,2,0.6,58.46666666666667,2,5,0.4,0,0,0.0,0,2,0.0,1,7,8,0,3,3,5,0,8,6,4,-15,34.6,0,0,28.0,295,175,151,190,373,443,451,285,298,369,298,438,406,438,347,342,366,459,366,225,61,1,189,312,457,380,396,55,1,413,1,2013-14
200777,Joel Freeland,Joel,1610612757,POR,27.0,7,5,2,0.714,127.71666666666667,13,38,0.342,0,1,0.0,2,2,1.0,8,30,38,6,9,1,5,4,12,5,28,11,91.6,0,0,84.0,74,37,151,116,203,246,209,370,298,328,298,370,406,1,93,47,53,251,177,352,61,400,286,337,291,150,232,55,1,246,1,2013-14
203089,John Henson,John,1610612749,MIL,23.0,6,1,5,0.167,150.31666666666666,25,45,0.556,0,1,0.0,10,19,0.526,13,27,40,11,11,3,6,3,13,11,60,-28,140.5,1,0,129.0,213,375,430,445,141,102,166,54,298,328,298,148,105,367,35,66,48,152,129,225,47,324,306,185,145,452,100,14,1,114,1,2013-14
203098,John Jenkins,John,1610612737,ATL,23.0,2,0,2,0.0,42.05,4,13,0.308,0,7,0.0,1,1,1.0,1,6,7,3,1,1,0,2,0,1,9,-12,23.9,0,0,21.0,448,472,151,472,405,398,385,414,298,229,298,413,441,1,347,364,379,336,445,352,321,241,1,445,421,351,427,55,1,430,1,2013-14
101249,John Lucas III,John,1610612762,UTA,31.0,8,1,7,0.125,177.15666666666667,21,54,0.389,10,23,0.435,9,12,0.75,4,9,13,17,7,1,0,2,12,10,61,12,98.1,0,0,103.0,1,375,504,467,69,146,118,300,34,55,83,169,184,198,200,304,292,73,239,352,321,241,286,206,141,139,210,55,1,188,1,2013-14
2422,John Salmons,John,1610612761,TOR,34.0,7,5,2,0.714,187.26166666666666,20,53,0.377,5,16,0.313,15,19,0.789,3,24,27,15,4,5,2,3,12,14,60,3,131.9,0,0,121.0,74,37,151,116,53,157,122,317,113,112,177,90,105,168,245,88,118,97,330,133,151,324,286,144,145,206,119,55,1,139,1,2013-14
202322,John Wall,John,1610612764,WAS,23.0,7,2,5,0.286,197.17666666666668,29,82,0.354,2,17,0.118,16,22,0.727,3,19,22,44,24,9,3,3,17,24,76,2,180.4,1,0,168.0,74,272,430,385,35,70,26,353,213,103,290,77,81,240,245,136,170,4,7,36,104,324,406,42,79,220,46,14,1,45,1,2013-14
202720,Jon Leuer,Jon,1610612763,MEM,25.0,8,4,4,0.5,159.27666666666667,33,58,0.569,1,5,0.2,10,11,0.909,7,35,42,17,10,5,1,2,18,13,77,40,160.9,1,0,149.0,1,95,330,229,120,45,94,49,257,264,255,148,206,77,114,23,41,73,152,133,226,241,430,152,72,45,66,14,1,75,1,2013-14
201973,Jonas Jerebko,Jonas,1610612765,DET,27.0,7,3,4,0.429,146.80666666666667,20,48,0.417,5,14,0.357,15,17,0.882,8,26,34,2,10,3,2,4,13,11,60,24,108.8,1,0,111.0,74,175,330,293,151,157,149,251,113,139,134,90,119,94,93,72,75,374,152,225,151,400,306,185,145,86,183,14,1,168,1,2013-14
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,22.0,7,6,1,0.857,169.27333333333334,23,38,0.605,0,0,0.0,15,20,0.75,12,33,45,9,11,4,9,6,22,18,61,51,156.5,1,0,141.0,74,17,51,58,86,124,209,30,298,369,298,90,95,198,43,30,30,180,129,170,24,470,476,97,141,24,79,14,1,92,1,2013-14
202348,Jordan Crawford,Jordan,1610612744,GSW,25.0,7,2,5,0.286,155.31,19,46,0.413,9,28,0.321,7,10,0.7,2,22,24,18,12,5,0,1,10,9,54,-6,112.8,0,0,115.0,74,272,430,385,132,169,156,261,50,31,172,228,223,258,292,105,146,70,109,133,321,134,241,222,169,300,172,55,1,157,1,2013-14
200770,Jordan Farmar,Jordan,1610612747,LAL,27.0,4,3,1,0.75,93.16666666666667,18,35,0.514,5,12,0.417,14,19,0.737,1,5,6,20,12,9,1,3,4,14,55,27,110.2,0,0,106.0,375,175,51,100,283,183,227,95,113,162,96,104,105,237,347,388,406,59,109,36,226,324,90,144,166,68,176,55,1,176,1,2013-14
202706,Jordan Hamilton,Jordan,1610612745,HOU,23.0,7,2,5,0.286,90.33333333333333,15,42,0.357,2,20,0.1,1,3,0.333,3,12,15,4,5,5,0,0,6,2,33,17,67.0,0,0,64.0,74,272,430,385,290,223,186,348,213,76,294,413,388,425,245,254,269,307,296,133,321,1,134,421,269,117,295,55,1,294,1,2013-14
201941,Jordan Hill,Jordan,1610612747,LAL,26.0,8,4,4,0.5,127.15,17,40,0.425,0,0,0.0,5,8,0.625,13,35,48,4,15,1,2,2,19,11,39,-19,96.6,0,0,97.0,1,95,330,229,205,199,196,229,298,369,298,286,268,315,35,23,21,307,55,352,151,241,443,185,241,396,218,55,1,207,1,2013-14
203268,Jorge Gutierrez,Jorge,1610612751,BKN,25.0,5,4,1,0.8,63.766666666666666,4,11,0.364,0,2,0.0,1,2,0.5,5,10,15,4,3,3,0,0,10,4,9,2,39.0,0,0,34.0,295,95,51,88,359,398,406,337,298,305,298,413,406,371,170,292,269,307,366,225,321,1,241,362,421,220,378,55,1,391,1,2013-14
101181,Jose Calderon,Jose,1610612742,DAL,32.0,4,2,2,0.5,104.64333333333333,15,30,0.5,5,11,0.455,7,7,1.0,0,4,4,16,4,4,1,1,4,8,42,-4,81.8,0,0,77.0,375,272,151,229,259,223,263,108,113,169,70,228,293,1,427,406,430,85,330,170,226,134,90,257,225,285,252,55,1,260,1,2013-14
2735,Josh Childress,Josh,1610612740,NOP,31.0,4,2,2,0.5,31.89666666666667,3,4,0.75,2,2,1.0,0,0,0.0,4,6,10,0,1,1,1,0,3,0,8,-6,25.0,0,0,24.0,375,272,151,229,430,415,462,12,213,305,1,438,450,438,200,364,341,459,445,352,226,1,75,469,430,300,424,55,1,421,1,2013-14
202725,Josh Harrellson,Josh,1610612765,DET,25.0,6,4,2,0.667,46.6,5,20,0.25,2,7,0.286,2,2,1.0,3,8,11,3,1,2,2,0,4,1,14,20,42.7,0,0,38.0,213,95,151,147,395,376,338,449,213,229,199,370,406,1,245,325,324,336,445,288,151,1,90,445,384,98,372,55,1,372,1,2013-14
201177,Josh McRoberts,Josh,1610612766,CHA,27.0,8,5,3,0.625,188.51166666666666,30,57,0.526,10,24,0.417,7,9,0.778,9,28,37,19,5,12,6,3,13,9,77,44,198.9,0,0,179.0,1,37,260,178,52,64,103,82,34,47,96,228,252,174,69,56,58,63,296,19,47,324,306,222,72,33,33,55,1,37,1,2013-14
2694,Josh Powell,Josh,1610612745,HOU,31.0,5,2,3,0.4,92.965,4,13,0.308,0,0,0.0,7,10,0.7,7,7,14,3,7,2,6,1,18,11,15,-53,53.3,0,0,48.0,295,272,260,329,284,398,385,414,298,369,298,228,223,258,114,342,281,336,239,288,47,134,430,185,373,503,338,55,1,347,1,2013-14
2746,Josh Smith,Josh,1610612765,DET,28.0,7,3,4,0.429,209.91,29,69,0.42,13,32,0.406,16,29,0.552,5,29,34,19,24,14,7,4,16,30,87,3,195.3,0,0,195.0,74,175,330,293,24,70,56,248,15,19,105,77,45,355,170,51,75,63,7,8,35,400,392,15,51,206,35,55,1,27,1,2013-14
201950,Jrue Holiday,Jrue,1610612740,NOP,24.0,8,7,1,0.875,214.26,36,83,0.434,10,21,0.476,12,18,0.667,4,19,23,49,37,13,1,7,23,23,94,75,200.1,0,0,204.0,1,9,51,51,17,30,23,216,34,68,60,124,112,275,200,136,152,2,1,13,226,486,481,49,39,7,32,55,1,21,1,2013-14
202933,Julyan Stone,Julyan,1610612761,TOR,25.0,6,5,1,0.833,80.33833333333334,2,11,0.182,0,4,0.0,2,2,1.0,0,14,14,7,3,5,1,0,9,2,6,25,48.3,0,0,39.0,213,37,51,78,319,443,406,470,298,277,298,370,406,1,427,219,281,226,366,133,226,1,211,421,441,80,352,55,1,369,1,2013-14
203120,Justin Hamilton,Justin,1610612748,MIA,24.0,5,2,3,0.4,27.85,5,9,0.556,1,3,0.333,2,5,0.4,2,3,5,0,0,2,0,0,2,5,13,-1,25.0,0,0,23.0,295,272,260,329,441,376,415,54,257,287,146,370,332,418,292,427,416,459,474,288,321,1,50,337,393,259,424,55,1,425,1,2013-14
203200,Justin Holiday,Justin,1610612762,UTA,25.0,7,1,6,0.143,72.9,8,22,0.364,3,8,0.375,5,10,0.5,1,5,6,5,3,2,1,1,3,8,24,-21,44.7,0,0,44.0,74,375,485,460,343,317,321,337,171,217,121,286,223,371,347,388,406,275,366,288,226,134,75,257,316,407,365,55,1,360,1,2013-14
202518,Kammron Taylor,Kammron,1610612738,BOS,29.0,3,1,2,0.333,6.983333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,2,2,2,2.0,0,0,2.0,415,375,151,349,490,481,487,481,298,369,298,370,406,1,427,485,492,459,474,427,321,1,1,421,471,220,495,55,1,496,1,2013-14
202695,Kawhi Leonard,Kawhi,1610612759,SAS,23.0,5,3,2,0.6,90.6,25,45,0.556,4,8,0.5,9,15,0.6,2,21,23,9,3,3,0,3,7,8,63,7,110.1,1,0,105.0,295,175,151,190,289,102,166,54,142,217,32,169,140,327,292,111,152,180,366,225,321,324,163,257,128,176,177,14,1,180,1,2013-14
2586,Keith Bogans,Keith,1610612738,BOS,34.0,3,0,3,0.0,21.066666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,0,2,0,7.7,0,0,6.0,415,472,260,472,454,457,480,108,298,328,298,438,450,438,427,471,473,415,474,352,321,1,50,469,471,247,475,55,1,479,1,2013-14
203482,Kelly Olynyk,Kelly,1610612738,BOS,23.0,8,2,6,0.25,185.85166666666666,31,59,0.525,3,10,0.3,7,10,0.7,9,27,36,15,14,7,5,6,31,21,72,17,159.7,0,0,150.0,1,272,485,412,57,57,89,85,171,190,184,228,223,258,69,66,62,97,72,71,61,470,506,70,91,117,67,55,1,69,1,2013-14
202689,Kemba Walker,Kemba,1610612766,CHA,24.0,8,5,3,0.625,227.25,35,97,0.361,4,19,0.211,27,31,0.871,4,23,27,31,14,11,4,7,16,23,101,26,210.9,0,0,193.0,1,37,260,178,6,35,9,343,142,86,252,23,32,100,200,94,118,24,72,27,79,486,392,49,29,71,22,55,1,29,1,2013-14
203088,Kendall Marshall,Kendall,1610612747,LAL,22.0,5,3,2,0.6,51.96666666666667,6,13,0.462,3,7,0.429,0,2,0.0,0,6,6,10,5,1,0,2,1,1,15,-4,35.2,0,0,36.0,295,175,151,190,384,358,385,168,171,229,86,438,406,438,427,364,406,165,296,352,321,241,26,445,373,285,391,55,1,377,1,2013-14
2570,Kendrick Perkins,Kendrick,1610612760,OKC,29.0,3,1,2,0.333,39.75,2,6,0.333,0,0,0.0,2,4,0.5,7,4,11,7,4,0,0,0,7,4,6,-9,25.7,0,0,24.0,415,375,151,349,411,443,437,375,298,369,298,370,348,371,114,406,324,226,330,427,321,1,163,362,441,328,422,55,1,421,1,2013-14
202702,Kenneth Faried,Kenneth,1610612743,DEN,24.0,4,2,2,0.5,66.06,13,29,0.448,0,1,0.0,9,12,0.75,11,14,25,2,5,3,1,3,11,11,35,7,75.0,0,0,70.0,375,272,151,229,353,246,270,193,298,328,298,169,184,198,53,219,142,374,296,225,226,324,266,185,257,176,267,55,1,275,1,2013-14
