PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203141,Mirza Teletovic,Mirza,1610612751,BKN,27.0,1,1,0,1.0,1.3166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,200,150,1,1,209,193,203,193,112,148,112,167,169,167,172,200,202,175,184,163,146,1,1,181,195,89,206,57,4,206,1,2012-13
101145,Monta Ellis,Monta,1610612749,MIL,27.0,4,0,4,0.0,151.72166666666666,24,55,0.436,3,19,0.158,6,16,0.375,2,11,13,22,14,10,1,2,8,18,57,-47,124.6,0,0,117.0,149,173,62,173,97,80,81,99,80,61,106,104,75,158,121,117,120,47,52,40,108,83,75,71,92,190,89,57,4,91,1,2012-13
201986,Nando De Colo,Nando,1610612759,SAS,26.0,5,4,1,0.8,14.316666666666666,1,4,0.25,0,3,0.0,2,2,1.0,2,2,4,2,0,0,0,0,1,1,4,3,11.8,0,0,10.0,135,80,8,9,188,180,181,179,112,112,112,138,147,1,121,176,164,144,184,163,146,1,14,164,179,76,178,57,4,180,1,2012-13
101126,Nate Robinson,Nate,1610612741,CHI,29.0,12,5,7,0.417,404.1066666666667,71,163,0.436,22,65,0.338,31,41,0.756,6,26,32,53,32,12,2,9,38,40,195,-18,322.9,0,0,330.0,40,60,176,104,32,26,24,101,15,13,61,30,33,86,81,69,81,15,16,27,83,181,178,26,23,147,31,57,4,26,1,2012-13
1737,Nazr Mohammed,Nazr,1610612741,CHI,35.0,12,5,7,0.417,113.98166666666667,21,41,0.512,0,0,0.0,4,7,0.571,14,18,32,4,3,2,7,4,15,5,46,6,114.4,0,0,100.0,40,60,176,104,113,92,100,32,112,148,112,116,115,132,36,93,81,120,134,109,26,131,112,125,103,65,96,57,4,101,1,2012-13
2555,Nick Collison,Nick,1610612760,OKC,32.0,11,5,6,0.455,178.19333333333333,22,47,0.468,0,0,0.0,11,12,0.917,25,26,51,12,10,5,11,9,37,13,55,37,172.2,0,0,150.0,63,60,143,85,87,88,92,64,112,148,112,77,87,32,19,69,46,77,76,75,19,181,176,88,94,29,66,57,4,74,1,2012-13
202708,Norris Cole,Norris,1610612748,MIA,24.0,21,14,7,0.667,417.81166666666667,49,102,0.48,17,32,0.531,14,19,0.737,6,33,39,42,23,15,2,7,40,21,129,54,266.8,0,0,261.0,8,17,176,31,30,38,45,55,24,42,9,62,65,97,81,54,63,18,27,17,83,167,182,62,43,18,40,57,4,39,1,2012-13
201600,Omer Asik,Omer,1610612745,HOU,26.0,6,2,4,0.333,207.63166666666666,22,39,0.564,0,0,0.0,30,47,0.638,21,46,67,3,12,3,10,5,22,31,74,17,185.9,3,0,170.0,94,103,62,118,78,88,103,21,112,148,112,34,25,124,22,33,30,133,62,100,21,143,140,44,70,48,62,15,4,65,1,2012-13
203111,Orlando Johnson,Orlando,1610612754,IND,24.0,12,7,5,0.583,27.96,2,11,0.182,1,3,0.333,5,9,0.556,0,3,3,1,1,0,0,0,0,7,10,-21,14.1,0,0,15.0,40,41,136,39,171,171,149,187,102,112,62,109,105,135,172,161,172,153,167,163,146,1,1,111,157,154,174,57,4,172,1,2012-13
203143,Pablo Prigioni,Pablo,1610612752,NYK,36.0,11,5,6,0.455,230.29,17,43,0.395,13,30,0.433,2,4,0.5,2,15,17,35,6,14,1,2,21,9,49,60,160.9,0,0,144.0,63,60,143,85,68,103,97,135,38,46,24,138,128,142,121,101,108,23,99,21,108,83,135,105,99,15,74,57,4,75,1,2012-13
201976,Patrick Beverley,Patrick,1610612745,HOU,24.0,6,2,4,0.333,199.62833333333333,28,65,0.431,8,24,0.333,7,7,1.0,11,22,33,17,6,7,4,5,24,15,71,8,163.1,1,0,151.0,94,103,62,118,82,68,68,112,54,53,62,100,115,1,48,83,76,62,99,57,55,143,146,79,74,61,71,32,4,73,1,2012-13
201988,Patty Mills,Patty,1610612759,SAS,24.0,9,7,2,0.778,30.715,5,10,0.5,2,7,0.286,0,0,0.0,1,2,3,2,1,0,0,0,2,1,12,20,17.6,0,0,19.0,74,41,21,10,168,149,155,35,90,99,80,167,169,167,141,176,172,144,167,163,146,1,26,164,152,44,167,57,4,166,1,2012-13
2200,Pau Gasol,Pau,1610612747,LAL,32.0,4,0,4,0.0,145.58333333333334,25,52,0.481,0,0,0.0,6,11,0.545,7,39,46,26,13,2,3,4,4,11,56,-47,152.2,2,1,138.0,149,173,62,173,100,78,86,54,112,148,112,104,95,140,74,44,50,38,56,109,66,131,49,96,93,190,76,21,2,80,1,2012-13
202331,Paul George,Paul,1610612754,IND,23.0,19,11,8,0.579,779.5166666666667,119,277,0.43,34,104,0.327,93,128,0.727,16,125,141,96,75,25,9,19,72,97,365,43,705.2,5,1,704.0,18,19,203,40,3,7,6,114,5,3,67,2,2,104,30,6,9,7,1,6,24,206,208,5,4,24,5,10,2,4,1,2012-13
1718,Paul Pierce,Paul,1610612738,BOS,35.0,6,2,4,0.333,255.27666666666667,39,106,0.368,11,41,0.268,26,29,0.897,4,30,34,32,32,5,3,5,21,41,115,-34,195.8,0,0,208.0,94,103,62,118,57,54,42,155,42,30,85,38,45,35,97,61,73,25,16,75,66,143,135,24,49,174,59,57,4,53,1,2012-13
203103,Perry Jones III,Perry,1610612760,OKC,21.0,1,1,0,1.0,4.75,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,200,150,1,1,201,193,196,193,112,148,112,167,169,167,172,190,195,175,184,163,146,1,1,181,195,103,204,57,4,204,1,2012-13
2047,Quentin Richardson,Quentin,1610612752,NYK,33.0,5,3,2,0.6,14.266666666666667,2,6,0.333,2,5,0.4,0,0,0.0,1,2,3,0,0,0,0,0,2,0,6,3,9.6,0,0,11.0,135,87,21,36,189,171,176,164,90,102,34,167,169,167,141,176,172,175,184,163,146,1,26,181,171,76,184,57,4,178,1,2012-13
202347,Quincy Pondexter,Quincy,1610612763,MEM,25.0,15,8,7,0.533,356.62,46,94,0.489,24,53,0.453,17,28,0.607,9,29,38,11,9,11,2,5,31,23,133,6,225.1,0,0,232.0,29,30,176,53,39,43,48,52,10,20,18,54,47,128,60,65,66,82,81,34,83,143,163,54,41,65,51,57,4,47,1,2012-13
1740,Rashard Lewis,Rashard,1610612748,MIA,33.0,11,8,3,0.727,46.583333333333336,8,20,0.4,0,4,0.0,1,2,0.5,1,6,7,4,6,2,2,1,5,2,17,-22,37.4,0,0,36.0,63,30,37,16,154,134,139,131,112,107,112,154,147,142,141,141,147,120,99,109,83,49,55,150,143,157,143,57,4,143,1,2012-13
951,Ray Allen,Ray,1610612748,MIA,37.0,23,16,7,0.696,573.4233333333333,74,172,0.43,39,96,0.406,47,54,0.87,13,51,64,29,27,12,3,6,42,35,234,158,372.3,0,0,396.0,1,1,176,23,16,23,21,113,3,4,31,16,19,47,41,30,32,32,21,27,66,158,186,34,18,1,23,57,4,21,1,2012-13
101109,Raymond Felton,Raymond,1610612752,NYK,29.0,12,6,6,0.5,454.175,72,162,0.444,9,28,0.321,16,24,0.667,17,24,41,56,20,20,5,11,26,29,169,23,357.2,1,0,325.0,40,45,143,62,25,24,26,85,50,50,68,56,56,112,28,75,58,13,33,14,38,191,150,47,27,41,26,32,4,28,1,2012-13
2501,Reggie Evans,Reggie,1610612751,BKN,33.0,7,3,4,0.429,209.10666666666665,11,23,0.478,0,0,0.0,10,18,0.556,16,70,86,6,6,7,2,6,21,15,32,5,165.2,1,0,142.0,84,87,62,95,77,121,133,57,112,148,112,83,67,135,30,15,20,107,99,57,83,158,135,79,118,68,68,32,4,78,1,2012-13
202704,Reggie Jackson,Reggie,1610612760,OKC,23.0,11,5,6,0.455,367.685,57,119,0.479,13,43,0.302,26,29,0.897,4,50,54,40,21,5,6,5,34,25,153,-34,289.8,1,0,282.0,63,60,143,85,36,30,36,56,38,27,74,38,45,35,97,31,39,19,31,75,30,143,167,50,34,174,35,32,4,33,1,2012-13
1888,Richard Hamilton,Richard,1610612741,CHI,35.0,4,0,4,0.0,67.56166666666667,10,27,0.37,3,7,0.429,3,4,0.75,0,3,3,5,5,1,2,1,5,5,26,-3,41.1,0,0,43.0,149,173,62,173,142,126,124,152,80,99,25,126,128,88,172,161,172,113,113,137,83,49,55,125,129,99,139,57,4,134,1,2012-13
2210,Richard Jefferson,Richard,1610612744,GSW,33.0,7,4,3,0.571,38.82,4,9,0.444,2,3,0.667,3,9,0.333,2,5,7,1,0,1,1,1,5,7,13,-27,28.9,0,0,27.0,84,80,37,46,158,156,164,85,90,112,6,126,105,160,121,148,147,153,184,137,108,49,55,111,149,168,153,57,4,152,1,2012-13
203135,Robert Sacre,Robert,1610612747,LAL,24.0,2,0,2,0.0,4.233333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,0,5,5.4,0,0,4.0,188,173,21,173,203,193,196,193,112,148,112,167,169,167,172,176,187,175,184,137,146,1,1,181,195,68,193,57,4,196,1,2012-13
200758,Ronnie Brewer,Ronnie,1610612760,OKC,28.0,1,1,0,1.0,8.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,200,150,1,1,196,193,203,193,112,148,112,167,169,167,172,190,195,175,184,163,146,1,14,181,195,94,204,57,4,204,1,2012-13
101142,Ronny Turiaf,Ronny,1610612746,LAC,30.0,5,2,3,0.4,58.58833333333333,7,10,0.7,0,0,0.0,2,4,0.5,4,4,8,0,2,1,3,1,14,2,16,8,35.6,0,0,32.0,135,103,37,111,148,138,155,6,112,148,112,138,128,142,97,154,142,175,146,137,66,49,105,150,144,61,146,57,4,145,1,2012-13
201579,Roy Hibbert,Roy,1610612754,IND,26.0,19,11,8,0.579,694.3883333333333,120,235,0.511,0,0,0.0,83,103,0.806,90,98,188,26,43,3,37,15,74,100,323,86,664.6,7,0,617.0,18,19,203,40,8,6,10,33,112,148,112,5,5,71,1,9,4,38,7,100,1,201,209,3,8,9,8,2,4,6,1,2012-13
201566,Russell Westbrook,Russell,1610612760,OKC,24.0,2,2,0,1.0,67.58333333333333,17,41,0.415,2,9,0.222,12,14,0.857,1,12,13,14,8,6,0,1,5,14,48,30,94.6,1,0,89.0,188,103,1,1,141,103,100,124,90,88,96,69,81,48,141,114,120,72,87,67,146,49,55,85,101,38,109,32,4,109,1,2012-13
200797,Ryan Hollins,Ryan,1610612746,LAC,28.0,5,2,3,0.4,37.295,5,9,0.556,0,0,0.0,1,2,0.5,3,2,5,2,2,0,2,2,10,4,11,19,24.0,0,0,22.0,135,103,37,111,159,149,164,22,112,148,112,154,147,142,108,176,156,144,146,163,83,83,89,134,154,46,162,57,4,163,1,2012-13
201970,Sam Young,Sam,1610612754,IND,28.0,15,8,7,0.533,130.235,9,24,0.375,2,10,0.2,6,8,0.75,11,18,29,4,7,4,1,3,17,7,26,-53,74.8,0,0,71.0,29,30,176,53,108,132,129,148,90,84,98,104,113,88,48,93,89,120,94,90,108,112,116,111,129,200,120,57,4,120,1,2012-13
2223,Samuel Dalembert,Samuel,1610612749,MIL,33.0,1,0,1,0.0,9.05,0,2,0.0,0,0,0.0,1,4,0.25,1,2,3,0,2,1,0,0,3,2,1,-4,5.6,0,0,6.0,200,173,8,173,195,193,190,193,112,148,112,154,128,163,141,176,172,175,146,137,146,1,38,150,194,103,192,57,4,189,1,2012-13
203159,Scott Machado,Scott,1610612744,GSW,23.0,5,1,4,0.2,7.795,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,1,1,0,0,1,1,1,3,-11,4.7,0,0,5.0,135,150,62,168,197,180,190,35,112,148,112,154,147,142,172,190,195,153,167,163,146,49,14,164,185,132,195,57,4,193,1,2012-13
201586,Serge Ibaka,Serge,1610612760,OKC,23.0,11,5,6,0.455,365.83166666666665,59,135,0.437,4,9,0.444,19,24,0.792,39,53,92,8,7,0,33,12,38,22,141,-9,355.4,4,0,311.0,63,60,143,85,37,28,30,96,72,88,19,50,56,76,8,28,16,92,94,163,4,195,178,58,38,123,27,13,4,30,1,2012-13
2203,Shane Battier,Shane,1610612748,MIA,34.0,22,15,7,0.682,391.75166666666667,27,93,0.29,26,88,0.295,23,28,0.821,9,29,38,12,5,5,6,2,49,40,103,66,194.6,0,0,201.0,5,5,176,28,33,71,49,176,8,8,78,44,47,62,60,65,66,77,113,75,30,83,197,26,56,14,61,57,4,55,1,2012-13
101183,Shavlik Randolph,Shavlik,1610612738,BOS,29.0,1,0,1,0.0,3.223333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,0,-2,3.6,0,0,3.0,200,173,8,173,205,193,203,193,112,148,112,167,169,167,172,161,172,175,184,163,146,1,14,181,195,94,200,57,4,201,1,2012-13
202714,Shelvin Mack,Shelvin,1610612737,ATL,23.0,4,1,3,0.25,22.061666666666667,4,9,0.444,2,5,0.4,0,0,0.0,3,4,7,7,0,0,0,1,0,1,10,9,28.9,0,0,26.0,149,150,37,160,176,156,164,85,90,102,34,167,169,167,108,154,147,98,184,163,146,49,1,164,157,58,153,57,4,154,1,2012-13
201939,Stephen Curry,Stephen,1610612744,GSW,25.0,12,6,6,0.5,496.505,102,235,0.434,42,106,0.396,35,38,0.921,5,41,46,97,40,20,2,7,35,48,281,52,507.7,3,0,510.0,40,45,143,62,19,12,10,108,2,2,38,28,35,31,88,41,50,6,10,14,83,167,169,19,11,20,14,15,4,14,1,2012-13
2581,Steve Blake,Steve,1610612747,LAL,33.0,2,0,2,0.0,75.065,11,28,0.393,5,12,0.417,1,1,1.0,0,8,8,5,4,4,3,2,8,1,28,-24,62.1,0,0,60.0,188,173,21,173,133,121,122,137,63,75,28,154,166,1,172,132,142,113,126,90,66,83,75,164,127,162,127,57,4,128,1,2012-13
959,Steve Nash,Steve,1610612747,LAL,39.0,2,0,2,0.0,60.748333333333335,10,23,0.435,0,3,0.0,5,5,1.0,2,3,5,9,3,0,0,1,2,4,25,-5,41.5,0,0,39.0,188,173,21,173,145,126,133,103,112,112,112,109,124,1,121,161,156,89,134,163,146,49,26,134,132,109,137,57,4,139,1,2012-13
200779,Steve Novak,Steve,1610612752,NYK,30.0,9,5,4,0.556,49.971666666666664,7,13,0.538,4,9,0.444,0,0,0.0,2,2,4,0,0,1,0,0,5,2,18,-14,25.8,0,0,28.0,74,60,62,48,151,138,145,26,72,88,19,167,169,167,121,176,164,175,184,137,146,1,55,150,139,137,157,57,4,150,1,2012-13
201959,Taj Gibson,Taj,1610612741,CHI,28.0,12,5,7,0.417,205.59166666666667,31,66,0.47,0,2,0.0,16,22,0.727,15,21,36,4,9,4,6,10,37,22,78,-37,148.2,0,0,138.0,40,60,176,104,79,61,67,63,112,122,112,56,60,102,33,87,71,120,81,90,30,189,176,58,67,180,78,57,4,80,1,2012-13
2419,Tayshaun Prince,Tayshaun,1610612763,MEM,33.0,15,8,7,0.533,453.54,43,121,0.355,5,19,0.263,14,23,0.609,12,45,57,29,10,7,5,3,18,19,105,2,242.9,0,0,220.0,29,30,176,53,26,49,35,160,63,61,87,62,58,127,44,37,37,32,76,57,38,112,124,67,54,79,46,57,4,51,1,2012-13
203093,Terrence Jones,Terrence,1610612745,HOU,21.0,2,0,2,0.0,35.1,4,10,0.4,0,2,0.0,0,3,0.0,5,10,15,1,1,0,1,1,2,2,8,-2,29.5,0,0,26.0,188,173,21,173,161,156,155,131,112,122,112,167,143,167,88,121,115,153,167,163,108,49,26,150,164,94,151,57,4,154,1,2012-13
201944,Terrence Williams,Terrence,1610612738,BOS,26.0,5,2,3,0.4,48.15833333333333,2,10,0.2,0,3,0.0,1,2,0.5,1,9,10,6,4,0,1,0,3,3,5,-10,25.0,0,0,23.0,135,103,37,111,153,171,155,184,112,112,112,154,147,142,141,129,135,107,126,163,108,1,38,139,176,129,158,57,4,160,1,2012-13
200757,Thabo Sefolosha,Thabo,1610612760,OKC,29.0,11,5,6,0.455,300.12166666666667,21,61,0.344,12,38,0.316,9,11,0.818,13,36,49,23,8,12,5,2,26,12,63,-23,199.3,0,0,181.0,63,60,143,85,49,92,73,163,40,33,69,85,95,64,41,49,48,43,87,27,38,83,150,93,86,159,58,57,4,62,1,2012-13
201168,Tiago Splitter,Tiago,1610612759,SAS,28.0,19,13,6,0.684,387.6383333333333,45,84,0.536,0,1,0.0,26,33,0.788,21,37,58,23,24,15,14,11,46,33,116,12,283.1,0,0,255.0,18,18,143,27,35,45,55,28,112,131,112,38,41,77,22,47,36,43,24,17,15,191,192,36,48,55,36,57,4,40,1,2012-13
1495,Tim Duncan,Tim,1610612759,SAS,37.0,21,15,6,0.714,735.2266666666667,151,321,0.47,0,1,0.0,79,98,0.806,54,160,214,40,42,18,34,21,53,104,381,97,811.8,11,0,739.0,8,5,143,17,7,3,3,62,112,131,112,6,6,70,3,1,1,19,9,16,3,207,201,2,3,6,2,1,4,2,1,2012-13
2754,Tony Allen,Tony,1610612763,MEM,31.0,15,8,7,0.533,421.80833333333334,54,125,0.432,2,8,0.25,44,58,0.759,37,54,91,27,19,30,5,13,48,41,154,21,389.7,1,0,344.0,29,30,176,53,29,31,33,111,90,94,89,18,17,85,12,24,17,36,35,4,38,198,195,24,32,42,22,32,4,24,1,2012-13
2225,Tony Parker,Tony,1610612759,SAS,31.0,21,15,6,0.714,764.8466666666667,167,365,0.458,11,31,0.355,87,112,0.777,14,54,68,146,53,24,3,26,26,90,432,89,760.6,2,0,711.0,8,5,143,17,5,2,2,73,42,44,53,4,3,81,36,24,29,2,5,7,66,208,150,6,2,8,3,21,4,3,1,2012-13
203100,Tony Wroten,Tony,1610612763,MEM,20.0,6,3,3,0.5,17.131666666666668,2,11,0.182,0,2,0.0,4,4,1.0,1,3,4,2,2,1,0,4,1,2,8,-9,16.8,0,0,16.0,94,87,37,62,185,171,149,187,112,122,112,116,128,1,141,161,164,144,146,137,146,131,14,150,164,123,168,57,4,170,1,2012-13
1503,Tracy McGrady,Tracy,1610612759,SAS,34.0,6,4,2,0.667,31.263333333333332,0,7,0.0,0,3,0.0,0,0,0.0,1,7,8,7,2,2,3,0,1,0,0,21,33.1,0,0,25.0,94,80,21,31,166,193,173,193,112,112,112,167,169,167,141,137,142,98,146,109,66,1,14,181,195,42,148,57,4,158,1,2012-13
201951,Ty Lawson,Ty,1610612743,DEN,25.0,6,2,4,0.333,236.14166666666668,48,109,0.44,4,21,0.19,28,33,0.848,5,15,20,48,13,10,0,9,13,33,128,-53,241.0,3,0,220.0,94,103,62,118,66,42,40,93,72,59,102,37,41,52,88,101,102,16,56,40,146,181,101,36,45,200,47,15,4,51,1,2012-13
201946,Tyler Hansbrough,Tyler,1610612754,IND,27.0,19,11,8,0.579,241.28666666666666,26,62,0.419,0,0,0.0,26,44,0.591,36,25,61,5,15,6,0,12,41,32,78,-47,161.7,0,0,156.0,18,19,203,40,64,75,71,120,112,148,112,38,29,131,14,73,35,113,50,67,146,195,184,40,67,190,73,57,4,70,1,2012-13
203116,Tyshawn Taylor,Tyshawn,1610612751,BKN,23.0,2,2,0,1.0,2.225,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0,0,0.0,188,103,1,1,206,193,196,193,112,148,112,167,169,167,172,200,202,175,184,163,146,49,1,181,195,79,206,57,4,206,1,2012-13
2199,Tyson Chandler,Tyson,1610612752,NYK,30.0,12,6,6,0.5,349.8833333333333,28,52,0.538,0,0,0.0,12,16,0.75,40,48,88,4,11,8,14,5,48,24,68,33,234.6,1,0,204.0,40,45,143,62,41,68,86,26,112,148,112,69,75,88,7,32,18,120,70,50,15,143,195,51,79,35,50,32,4,54,1,2012-13
2617,Udonis Haslem,Udonis,1610612748,MIA,33.0,22,15,7,0.682,357.34166666666664,51,86,0.593,0,0,0.0,8,14,0.571,26,54,80,6,14,15,5,3,54,18,110,6,261.0,0,0,236.0,5,5,176,28,38,36,53,13,112,148,112,91,81,132,18,24,22,107,52,17,38,112,204,71,51,65,41,57,4,45,1,2012-13
2209,Vladimir Radmanovic,Vladimir,1610612741,CHI,32.0,1,0,1,0.0,10.216666666666667,3,3,1.0,3,3,1.0,0,0,0.0,0,0,0,1,1,2,0,0,1,0,9,4,15.5,0,0,17.0,200,173,8,173,193,162,187,1,80,112,1,167,169,167,172,200,202,153,167,109,146,1,14,181,161,72,171,57,4,168,1,2012-13
2584,Willie Green,Willie,1610612746,LAC,31.0,3,1,2,0.333,19.5,2,3,0.667,0,1,0.0,2,2,1.0,0,3,3,2,0,1,0,0,0,1,6,-1,15.6,0,0,13.0,179,150,21,118,182,171,187,7,112,131,112,138,147,1,172,161,172,144,184,137,146,1,1,164,171,89,170,57,4,173,1,2012-13
201163,Wilson Chandler,Wilson,1610612743,DEN,26.0,6,2,4,0.333,205.37,27,76,0.355,9,29,0.31,9,12,0.75,5,28,33,8,7,8,3,3,25,11,72,-9,149.6,1,0,144.0,94,103,62,118,80,71,59,161,50,47,72,85,87,88,88,68,76,92,94,50,66,112,149,96,71,123,77,32,4,75,1,2012-13
2216,Zach Randolph,Zach,1610612763,MEM,31.0,15,8,7,0.533,554.46,99,215,0.46,0,1,0.0,63,94,0.67,59,91,150,24,31,10,7,33,52,99,261,39,497.0,7,0,469.0,29,30,176,53,18,13,13,71,112,131,112,11,7,111,2,12,6,40,18,40,26,209,199,4,14,27,16,2,4,18,1,2012-13
1733,Al Harrington,Al,1610612764,WAS,34.0,7,3,4,0.429,59.373333333333335,6,15,0.4,0,7,0.0,5,7,0.714,1,15,16,0,4,3,0,0,14,6,17,-17,41.2,0,0,39.0,88,87,45,93,150,149,149,131,121,101,121,125,127,109,150,111,122,177,123,103,132,1,98,128,150,143,150,56,2,150,1,2013-14
2744,Al Jefferson,Al,1610612766,CHA,29.0,3,0,3,0.0,105.835,26,53,0.491,0,0,0.0,4,5,0.8,6,22,28,2,1,1,5,2,7,6,56,-29,109.6,2,0,98.0,176,180,30,180,130,80,91,47,121,147,121,134,136,52,88,86,88,138,154,140,42,75,54,128,98,164,106,24,2,111,1,2013-14
101187,Alan Anderson,Alan,1610612751,BKN,31.0,12,5,7,0.417,261.03,25,62,0.403,9,31,0.29,12,18,0.667,10,22,32,15,10,10,0,3,32,18,71,-20,151.9,0,0,147.0,52,63,153,136,60,84,76,130,53,45,95,76,70,121,63,86,82,69,78,43,132,100,166,74,82,147,82,56,2,83,1,2013-14
101161,Amir Johnson,Amir,1610612761,TOR,27.0,7,3,4,0.429,191.37,34,52,0.654,0,2,0.0,9,12,0.75,16,26,42,7,12,3,4,3,29,13,77,-42,146.9,1,0,140.0,88,87,45,93,88,66,93,9,121,125,121,94,98,91,37,71,59,107,66,103,51,100,156,88,76,190,85,34,2,85,1,2013-14
101154,Andray Blatche,Andray,1610612751,BKN,27.0,12,5,7,0.417,172.19166666666666,26,58,0.448,0,2,0.0,25,30,0.833,25,35,60,4,10,6,2,6,22,28,77,15,169.0,1,0,157.0,52,63,153,136,97,80,83,86,121,125,121,45,50,42,15,54,36,124,78,61,81,149,126,51,76,45,74,34,2,77,1,2013-14
2738,Andre Iguodala,Andre,1610612744,GSW,30.0,7,3,4,0.429,248.16833333333332,32,62,0.516,8,15,0.533,20,33,0.606,5,28,33,31,21,9,2,3,19,27,92,-39,190.1,0,0,186.0,88,87,45,93,67,69,76,30,59,83,7,54,45,144,94,67,79,35,30,47,81,100,114,54,66,186,69,56,2,66,1,2013-14
1889,Andre Miller,Andre,1610612764,WAS,38.0,11,6,5,0.545,107.885,19,41,0.463,1,3,0.333,5,9,0.556,2,9,11,9,8,3,0,6,12,11,44,-6,71.7,0,0,71.0,62,42,119,33,129,104,110,69,108,119,74,125,115,151,135,135,140,94,88,103,132,149,80,98,114,112,135,56,2,134,1,2013-14
203460,Andre Roberson,Andre,1610612760,OKC,22.0,2,0,2,0.0,8.816666666666666,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,0,-1,2.4,0,0,2.0,186,180,16,180,184,182,175,182,121,147,121,168,172,168,173,174,179,177,177,162,132,57,1,181,185,92,190,56,2,190,1,2013-14
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,10,4,6,0.4,144.47833333333332,7,15,0.467,0,0,0.0,11,17,0.647,10,13,23,10,3,10,3,3,11,16,25,15,103.6,0,0,84.0,77,83,138,144,113,143,149,63,121,147,121,81,78,132,63,119,107,90,134,43,62,100,75,80,142,45,112,56,2,122,1,2013-14
201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,4,0,4,0.0,20.703333333333333,1,2,0.5,1,2,0.5,3,3,1.0,1,3,4,1,0,0,0,0,2,1,6,-8,12.3,0,0,12.0,159,180,45,180,172,175,183,36,108,125,9,142,153,1,150,170,170,157,177,162,132,1,24,164,169,121,174,56,2,174,1,2013-14
203382,Aron Baynes,Aron,1610612759,SAS,27.0,14,11,3,0.786,101.37,12,24,0.5,0,1,0.0,8,10,0.8,12,19,31,0,7,3,0,2,15,10,32,42,71.2,0,0,69.0,42,21,30,3,132,131,137,36,121,132,121,100,108,52,53,99,84,177,95,103,132,75,103,103,135,19,136,56,2,136,1,2013-14
201948,Austin Daye,Austin,1610612759,SAS,26.0,1,0,1,0.0,5.866666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,199,180,3,180,193,182,183,182,121,147,121,168,172,168,173,183,187,177,177,162,132,1,1,181,185,92,199,56,2,199,1,2013-14
2757,Beno Udrih,Beno,1610612763,MEM,31.0,7,3,4,0.429,114.72833333333334,21,45,0.467,4,12,0.333,9,13,0.692,2,10,12,12,9,3,0,0,11,13,55,4,87.4,0,0,89.0,88,87,45,93,126,98,104,63,83,87,74,94,95,117,135,131,135,79,84,103,132,1,75,88,100,70,124,56,2,120,1,2013-14
203108,Bernard James,Bernard,1610612742,DAL,29.0,2,1,1,0.5,7.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,7,4.2,0,0,3.0,186,156,3,53,186,182,194,182,121,147,121,168,172,168,150,196,187,177,177,140,132,1,1,181,185,59,184,56,2,186,1,2013-14
202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,3,0,3,0.0,48.266666666666666,3,5,0.6,0,0,0.0,2,6,0.333,5,6,11,1,0,0,2,0,4,4,8,-5,28.7,0,0,24.0,176,180,30,180,154,159,171,13,121,147,121,149,130,166,94,146,140,157,177,162,81,1,44,141,161,108,159,56,2,159,1,2013-14
201933,Blake Griffin,Blake,1610612746,LAC,25.0,13,6,7,0.462,478.1116666666667,117,234,0.5,1,7,0.143,71,96,0.74,35,61,96,50,31,16,14,11,54,89,306,19,555.2,1,0,513.0,43,42,153,77,22,10,12,36,108,101,115,7,6,100,8,21,21,20,13,17,15,188,194,5,10,39,13,34,2,14,1,2013-14
